	Position	Artist	Song	Release Date	Biggest Platform	Streams	Followers	Subscribers	Views	Video Count	Authentic engagement	Engagement avg
5738	5739	Nicky Jam	El Amante	NaN	NaN	1551135.0	NaN	NaN	NaN	NaN	NaN	NaN
5739	5740	Morgan Wallen	Country A$$ Shit	NaN	NaN	1550043.0	NaN	NaN	NaN	NaN	NaN	NaN
5740	5741	SZA	Tread Carefully	NaN	NaN	1548627.0	NaN	NaN	NaN	NaN	NaN	NaN
5741	5742	Agust D	Daechwita	NaN	NaN	1546767.0	NaN	NaN	NaN	NaN	NaN	NaN
5742	5743	Chance the Rapper	Let's Go On The Run	NaN	NaN	1546484.0	NaN	NaN	NaN	NaN	NaN	NaN
5743	5744	G	Eazy Of All Things	NaN	NaN	1546448.0	NaN	NaN	NaN	NaN	NaN	NaN
5744	5745	Migos	One Time	NaN	NaN	1546390.0	NaN	NaN	NaN	NaN	NaN	NaN
5745	5746	Morgan Wallen	Somethin’ Country	NaN	NaN	1546321.0	NaN	NaN	NaN	NaN	NaN	NaN
5746	5747	Miguel	Pineapple Skies	NaN	NaN	1546261.0	NaN	NaN	NaN	NaN	NaN	NaN
5747	5748	Machine Gun Kelly	jawbreaker	NaN	NaN	1546045.0	NaN	NaN	NaN	NaN	NaN	NaN
5748	5749	Dreamville	Swivel	NaN	NaN	1545860.0	NaN	NaN	NaN	NaN	NaN	NaN
5749	5750	Wale	The Matrimony	NaN	NaN	1545547.0	NaN	NaN	NaN	NaN	NaN	NaN
5750	5751	Future	Promise U That	NaN	NaN	1545287.0	NaN	NaN	NaN	NaN	NaN	NaN
5751	5752	Charli XCX	Boys	NaN	NaN	1545259.0	NaN	NaN	NaN	NaN	NaN	NaN
5752	5753	Sam Smith	The Thrill Of It All	NaN	NaN	1545247.0	NaN	NaN	NaN	NaN	NaN	NaN
5753	5754	Trans	Siberian Orchestra Christmas Eve / Sarajevo 1...	NaN	NaN	1545098.0	NaN	NaN	NaN	NaN	NaN	NaN
5754	5755	Adele	Turning Tables	NaN	NaN	1544392.0	NaN	NaN	NaN	NaN	NaN	NaN
5755	5756	Tame Impala	Is It True	NaN	NaN	1543710.0	NaN	NaN	NaN	NaN	NaN	NaN
5756	5757	Young Thug	Light It Up	NaN	NaN	1542676.0	NaN	NaN	NaN	NaN	NaN	NaN
5757	5758	Jonas Brothers	Strangers	NaN	NaN	1542465.0	NaN	NaN	NaN	NaN	NaN	NaN
5758	5759	Brent Faiyaz	JACKIE BROWN	NaN	NaN	1541542.0	NaN	NaN	NaN	NaN	NaN	NaN
5759	5760	Taylor Swift	The Other Side Of The Door (Taylor’s Version)	NaN	NaN	1541502.0	NaN	NaN	NaN	NaN	NaN	NaN
5760	5761	Mike Dimes	HOME	NaN	NaN	1537483.0	NaN	NaN	NaN	NaN	NaN	NaN
5761	5762	Sam Smith	Scars	NaN	NaN	1537230.0	NaN	NaN	NaN	NaN	NaN	NaN
5762	5763	Lana Del Rey	13 Beaches	NaN	NaN	1536663.0	NaN	NaN	NaN	NaN	NaN	NaN
5763	5764	Lil Baby	Up The Side	NaN	NaN	1535041.0	NaN	NaN	NaN	NaN	NaN	NaN
5764	5765	Luke Combs	Reasons	NaN	NaN	1534831.0	NaN	NaN	NaN	NaN	NaN	NaN
5765	5766	Chris Brown	Fine By Me	NaN	NaN	1534673.0	NaN	NaN	NaN	NaN	NaN	NaN
5766	5767	BTS	Love Maze	NaN	NaN	1534138.0	NaN	NaN	NaN	NaN	NaN	NaN
5767	5768	YoungBoy Never Broke Again	Umm Hmm	NaN	NaN	1533686.0	NaN	NaN	NaN	NaN	NaN	NaN
5768	5769	The Beatles	Let It Be Remastered	NaN	NaN	1533633.0	NaN	NaN	NaN	NaN	NaN	NaN
5769	5770	Playboi Carti	Teen X	NaN	NaN	1532501.0	NaN	NaN	NaN	NaN	NaN	NaN
5770	5771	Jason Aldean	Any Ol' Barstool	NaN	NaN	1531525.0	NaN	NaN	NaN	NaN	NaN	NaN
5771	5772	Baby Tate	I Am	NaN	NaN	1530789.0	NaN	NaN	NaN	NaN	NaN	NaN
5772	5773	Rod Wave	Break My Heart	NaN	NaN	1528904.0	NaN	NaN	NaN	NaN	NaN	NaN
5773	5774	ScHoolboy Q	5200	NaN	NaN	1528696.0	NaN	NaN	NaN	NaN	NaN	NaN
5774	5775	The Weeknd	Where You Belong	NaN	NaN	1528203.0	NaN	NaN	NaN	NaN	NaN	NaN
5775	5776	Camila Cabello	Consequences	NaN	NaN	1527687.0	NaN	NaN	NaN	NaN	NaN	NaN
5776	5777	Lil Nas X	Kick It	NaN	NaN	1527276.0	NaN	NaN	NaN	NaN	NaN	NaN
5777	5778	Mumford & Sons	Wilder Mind	NaN	NaN	1526675.0	NaN	NaN	NaN	NaN	NaN	NaN
5778	5779	Jonas Brothers	Comeback	NaN	NaN	1526628.0	NaN	NaN	NaN	NaN	NaN	NaN
5779	5780	Pentatonix	That's Christmas to Me	NaN	NaN	1526397.0	NaN	NaN	NaN	NaN	NaN	NaN
5780	5781	Gunna	MET GALA	NaN	NaN	1525937.0	NaN	NaN	NaN	NaN	NaN	NaN
5781	5782	Gunna	ARGENTINA	NaN	NaN	1525189.0	NaN	NaN	NaN	NaN	NaN	NaN
5782	5783	Imagine Dragons	I Don’t Know Why	NaN	NaN	1524404.0	NaN	NaN	NaN	NaN	NaN	NaN
5783	5784	Logic	Open Mic\\Aquarius III	NaN	NaN	1524137.0	NaN	NaN	NaN	NaN	NaN	NaN
5784	5785	Eminem	Offended	NaN	NaN	1523947.0	NaN	NaN	NaN	NaN	NaN	NaN
5785	5786	YoungBoy Never Broke Again	All In	NaN	NaN	1521197.0	NaN	NaN	NaN	NaN	NaN	NaN
5786	5787	Vince Staples	Big Fish	NaN	NaN	1520925.0	NaN	NaN	NaN	NaN	NaN	NaN
5787	5788	Johnny Mathis	When a Child Is Born	NaN	NaN	1519437.0	NaN	NaN	NaN	NaN	NaN	NaN
5788	5789	Tory Lanez	DrIP DrIp Drip	NaN	NaN	1518448.0	NaN	NaN	NaN	NaN	NaN	NaN
5789	5790	Bryson Tiller	Get Mine	NaN	NaN	1518152.0	NaN	NaN	NaN	NaN	NaN	NaN
5790	5791	Future	Harlem Shake	NaN	NaN	1517383.0	NaN	NaN	NaN	NaN	NaN	NaN
5791	5792	The Jackson 5	I Want You Back	NaN	NaN	1516642.0	NaN	NaN	NaN	NaN	NaN	NaN
5792	5793	BTS	134340	NaN	NaN	1515100.0	NaN	NaN	NaN	NaN	NaN	NaN
5793	5794	Isabel LaRosa	i'm yours	NaN	NaN	1514589.0	NaN	NaN	NaN	NaN	NaN	NaN
5794	5795	Moneybagg Yo	Hard For The Next	NaN	NaN	1514060.0	NaN	NaN	NaN	NaN	NaN	NaN
5795	5796	Lana Del Rey	Dealer	NaN	NaN	1513302.0	NaN	NaN	NaN	NaN	NaN	NaN
5796	5797	Pop Smoke	Manslaughter	NaN	NaN	1512877.0	NaN	NaN	NaN	NaN	NaN	NaN
5797	5798	Big Sean	Overtime	NaN	NaN	1510687.0	NaN	NaN	NaN	NaN	NaN	NaN
5798	5799	Ariana Grande	Beauty and the Beast	NaN	NaN	1510135.0	NaN	NaN	NaN	NaN	NaN	NaN
5799	5800	Machine Gun Kelly	god save me	NaN	NaN	1510120.0	NaN	NaN	NaN	NaN	NaN	NaN
5800	5801	Dreamville	1993	NaN	NaN	1509230.0	NaN	NaN	NaN	NaN	NaN	NaN
5801	5802	Logic	Young Jesus	NaN	NaN	1508818.0	NaN	NaN	NaN	NaN	NaN	NaN
5802	5803	Future	Photo Copied	NaN	NaN	1507386.0	NaN	NaN	NaN	NaN	NaN	NaN
5803	5804	Alesso	When I’m Gone	NaN	NaN	1506441.0	NaN	NaN	NaN	NaN	NaN	NaN
5804	5805	Moneybagg Yo	Blow	NaN	NaN	1505760.0	NaN	NaN	NaN	NaN	NaN	NaN
5805	5806	Khalid	Skyline	NaN	NaN	1505332.0	NaN	NaN	NaN	NaN	NaN	NaN
5806	5807	Young M.A	BIG	NaN	NaN	1505058.0	NaN	NaN	NaN	NaN	NaN	NaN
5807	5808	KONGOS	Come with Me Now	NaN	NaN	1503848.0	NaN	NaN	NaN	NaN	NaN	NaN
5808	5809	Jidenna	Classic Man Remix	NaN	NaN	1503237.0	NaN	NaN	NaN	NaN	NaN	NaN
5809	5810	Meek Mill	Bad for You	NaN	NaN	1499514.0	NaN	NaN	NaN	NaN	NaN	NaN
5810	5811	Luke Combs	Moon Over Mexico	NaN	NaN	1499260.0	NaN	NaN	NaN	NaN	NaN	NaN
5811	5812	Drake	4pm in Calabasas	NaN	NaN	1498265.0	NaN	NaN	NaN	NaN	NaN	NaN
5812	5813	Migos	Type Shit	NaN	NaN	1498203.0	NaN	NaN	NaN	NaN	NaN	NaN
5813	5814	Young Thug	Lil Baby	NaN	NaN	1498140.0	NaN	NaN	NaN	NaN	NaN	NaN
5814	5815	Dreamville	Don't Hit Me Right Now	NaN	NaN	1497668.0	NaN	NaN	NaN	NaN	NaN	NaN
5815	5816	Lady Gaga	Sine From Above	NaN	NaN	1496705.0	NaN	NaN	NaN	NaN	NaN	NaN
5816	5817	Kaash Paige	Love Songs	NaN	NaN	1493356.0	NaN	NaN	NaN	NaN	NaN	NaN
5817	5818	J Balvin	Sigue	NaN	NaN	1492771.0	NaN	NaN	NaN	NaN	NaN	NaN
5818	5819	John Mellencamp	Jack & Diane	NaN	NaN	1491217.0	NaN	NaN	NaN	NaN	NaN	NaN
5819	5820	Meek Mill	On the Regular	NaN	NaN	1491013.0	NaN	NaN	NaN	NaN	NaN	NaN
5820	5821	Drake	Days in The East	NaN	NaN	1490175.0	NaN	NaN	NaN	NaN	NaN	NaN
5821	5822	Kelly Clarkson	Under The Mistletoe Bonus Track	NaN	NaN	1488034.0	NaN	NaN	NaN	NaN	NaN	NaN
5822	5823	Taylor Swift	Superstar (Taylor’s Version)	NaN	NaN	1487939.0	NaN	NaN	NaN	NaN	NaN	NaN
5823	5824	BTS	Outro : Ego	NaN	NaN	1487446.0	NaN	NaN	NaN	NaN	NaN	NaN
5824	5825	Porter Robinson	Everything Goes On	NaN	NaN	1487328.0	NaN	NaN	NaN	NaN	NaN	NaN
5825	5826	Bryson Tiller	Inhale	NaN	NaN	1487294.0	NaN	NaN	NaN	NaN	NaN	NaN
5826	5827	Khalid	9.13	NaN	NaN	1486200.0	NaN	NaN	NaN	NaN	NaN	NaN
5827	5828	Florida Georgia Line	I Love My Country	NaN	NaN	1482840.0	NaN	NaN	NaN	NaN	NaN	NaN
5828	5829	Little Big Town	Better Man	NaN	NaN	1482743.0	NaN	NaN	NaN	NaN	NaN	NaN
5829	5830	Swae Lee	Reality Check	NaN	NaN	1481337.0	NaN	NaN	NaN	NaN	NaN	NaN
5830	5831	DJ Khaled	KEEP GOING	NaN	NaN	1480947.0	NaN	NaN	NaN	NaN	NaN	NaN
5831	5832	Nigo	Arya	NaN	NaN	1480878.0	NaN	NaN	NaN	NaN	NaN	NaN
5832	5833	Rihanna	Born Again	NaN	NaN	1480081.0	NaN	NaN	NaN	NaN	NaN	NaN
5833	5834	One Direction	No Control	NaN	NaN	1479874.0	NaN	NaN	NaN	NaN	NaN	NaN
5834	5835	Jonas Brothers	Happy When I'm Sad	NaN	NaN	1479745.0	NaN	NaN	NaN	NaN	NaN	NaN
5835	5836	Gucci Mane	1st Day Out Tha Feds	NaN	NaN	1478953.0	NaN	NaN	NaN	NaN	NaN	NaN
5836	5837	Eminem	Framed	NaN	NaN	1478936.0	NaN	NaN	NaN	NaN	NaN	NaN
5837	5838	YFN Lucci	Key to the Streets	NaN	NaN	1478821.0	NaN	NaN	NaN	NaN	NaN	NaN
5838	5839	Lady Gaga	Chromatica II	NaN	NaN	1478801.0	NaN	NaN	NaN	NaN	NaN	NaN
5839	5840	6LACK	Nonchalant	NaN	NaN	1478557.0	NaN	NaN	NaN	NaN	NaN	NaN
5840	5841	BTS	Magic Shop	NaN	NaN	1478287.0	NaN	NaN	NaN	NaN	NaN	NaN
5841	5842	Twenty One Pilots	The Outside	NaN	NaN	1477871.0	NaN	NaN	NaN	NaN	NaN	NaN
5842	5843	Young Thug	Cruise Ship	NaN	NaN	1477620.0	NaN	NaN	NaN	NaN	NaN	NaN
5843	5844	CORPSE	POLTERGEIST!	NaN	NaN	1477314.0	NaN	NaN	NaN	NaN	NaN	NaN
5844	5845	mazie	dumb dumb	NaN	NaN	1476765.0	NaN	NaN	NaN	NaN	NaN	NaN
5845	5846	John Carpenter	Halloween Theme Main Title	NaN	NaN	1476469.0	NaN	NaN	NaN	NaN	NaN	NaN
5846	5847	Belly	What You Want	NaN	NaN	1476187.0	NaN	NaN	NaN	NaN	NaN	NaN
5847	5848	Gunna	Who You Foolin	NaN	NaN	1475348.0	NaN	NaN	NaN	NaN	NaN	NaN
5848	5849	David Guetta	Yesterday	NaN	NaN	1474887.0	NaN	NaN	NaN	NaN	NaN	NaN
5849	5850	Michael Bublé	Blue Christmas	NaN	NaN	1474818.0	NaN	NaN	NaN	NaN	NaN	NaN
5850	5851	Don Toliver	5X	NaN	NaN	1473841.0	NaN	NaN	NaN	NaN	NaN	NaN
5851	5852	YoungBoy Never Broke Again	Flossin (Bonus)	NaN	NaN	1473586.0	NaN	NaN	NaN	NaN	NaN	NaN
5852	5853	Surfaces	Wave of You	NaN	NaN	1472841.0	NaN	NaN	NaN	NaN	NaN	NaN
5853	5854	Beyoncé	Daddy Lessons	NaN	NaN	1471877.0	NaN	NaN	NaN	NaN	NaN	NaN
5854	5855	DRAM	Ill Nana	NaN	NaN	1471408.0	NaN	NaN	NaN	NaN	NaN	NaN
5855	5856	Lil Baby	Same Thing	NaN	NaN	1470545.0	NaN	NaN	NaN	NaN	NaN	NaN
5856	5857	Ella Fitzgerald	What Are You Doing New Year's Eve?	NaN	NaN	1470359.0	NaN	NaN	NaN	NaN	NaN	NaN
5857	5858	Lil Skies	Flooded	NaN	NaN	1469798.0	NaN	NaN	NaN	NaN	NaN	NaN
5858	5859	Rod Wave	Stone Rolling	NaN	NaN	1469347.0	NaN	NaN	NaN	NaN	NaN	NaN
5859	5860	Quality Control	My Dawg	NaN	NaN	1468643.0	NaN	NaN	NaN	NaN	NaN	NaN
5860	5861	Likybo	Kraazy	NaN	NaN	1468307.0	NaN	NaN	NaN	NaN	NaN	NaN
5861	5862	Gunna	NASTY GIRL / ON CAMERA	NaN	NaN	1467935.0	NaN	NaN	NaN	NaN	NaN	NaN
5862	5863	A Thousand Horses	Smoke	NaN	NaN	1467142.0	NaN	NaN	NaN	NaN	NaN	NaN
5863	5864	Kacey Musgraves	good wife	NaN	NaN	1466965.0	NaN	NaN	NaN	NaN	NaN	NaN
5864	5865	Machine Gun Kelly	die in california	NaN	NaN	1466886.0	NaN	NaN	NaN	NaN	NaN	NaN
5865	5866	Beyoncé	All Night	NaN	NaN	1466739.0	NaN	NaN	NaN	NaN	NaN	NaN
5866	5867	Meek Mill	I Got the Juice	NaN	NaN	1465747.0	NaN	NaN	NaN	NaN	NaN	NaN
5867	5868	Rich The Kid	Like Mike	NaN	NaN	1464726.0	NaN	NaN	NaN	NaN	NaN	NaN
5868	5869	Migos	Made Men	NaN	NaN	1463851.0	NaN	NaN	NaN	NaN	NaN	NaN
5869	5870	Melanie Martinez	Nurse's Office	NaN	NaN	1463314.0	NaN	NaN	NaN	NaN	NaN	NaN
5870	5871	Miley Cyrus	Younger Now	NaN	NaN	1462785.0	NaN	NaN	NaN	NaN	NaN	NaN
5871	5872	Jason Mraz	I'm Yours	NaN	NaN	1462730.0	NaN	NaN	NaN	NaN	NaN	NaN
5872	5873	Future	Poppin' Tags	NaN	NaN	1461776.0	NaN	NaN	NaN	NaN	NaN	NaN
5873	5874	Trippie Redd	Leray	NaN	NaN	1461259.0	NaN	NaN	NaN	NaN	NaN	NaN
5874	5875	J Balvin	UN PESO	NaN	NaN	1460445.0	NaN	NaN	NaN	NaN	NaN	NaN
5875	5876	A Boogie Wit da Hoodie	Love Drugs and Sex	NaN	NaN	1460294.0	NaN	NaN	NaN	NaN	NaN	NaN
5876	5877	Lil Wayne	Funeral	NaN	NaN	1459482.0	NaN	NaN	NaN	NaN	NaN	NaN
5877	5878	Jonas Brothers	Trust	NaN	NaN	1459316.0	NaN	NaN	NaN	NaN	NaN	NaN
5878	5879	Kid Ink	Hotel	NaN	NaN	1458532.0	NaN	NaN	NaN	NaN	NaN	NaN
5879	5880	Logic	Like Woah	NaN	NaN	1458336.0	NaN	NaN	NaN	NaN	NaN	NaN
5880	5881	Future	Hard To Choose One	NaN	NaN	1456821.0	NaN	NaN	NaN	NaN	NaN	NaN
5881	5882	Ed Sheeran	First Times	NaN	NaN	1455966.0	NaN	NaN	NaN	NaN	NaN	NaN
5882	5883	Kendrick Lamar	Mortal Man	NaN	NaN	1455813.0	NaN	NaN	NaN	NaN	NaN	NaN
5883	5884	Isaiah Rashad	RIP Young	NaN	NaN	1455261.0	NaN	NaN	NaN	NaN	NaN	NaN
5884	5885	BTS	Intro: Singularity	NaN	NaN	1454942.0	NaN	NaN	NaN	NaN	NaN	NaN
5885	5886	Frank Ocean	Cayendo (Side A Acoustic)	NaN	NaN	1454789.0	NaN	NaN	NaN	NaN	NaN	NaN
5886	5887	Dierks Bentley	Beers On Me	NaN	NaN	1454782.0	NaN	NaN	NaN	NaN	NaN	NaN
5887	5888	2 Chainz	Trap Check	NaN	NaN	1453577.0	NaN	NaN	NaN	NaN	NaN	NaN
5888	5889	Summer Walker	You Don’t Know Me	NaN	NaN	1453470.0	NaN	NaN	NaN	NaN	NaN	NaN
5889	5890	Fall Out Boy	Sugar, We're Goin Down	NaN	NaN	1452048.0	NaN	NaN	NaN	NaN	NaN	NaN
5890	5891	Lil Tecca	Left, Right	NaN	NaN	1451725.0	NaN	NaN	NaN	NaN	NaN	NaN
5891	5892	Lil Wayne	Dreams	NaN	NaN	1451516.0	NaN	NaN	NaN	NaN	NaN	NaN
5892	5893	Post Malone	New Recording 12, Jan 3, 2020	NaN	NaN	1451281.0	NaN	NaN	NaN	NaN	NaN	NaN
5893	5894	Playboi Carti	Stop Breathing	NaN	NaN	1448060.0	NaN	NaN	NaN	NaN	NaN	NaN
5894	5895	The Kid LAROI	OVER YOU	NaN	NaN	1447929.0	NaN	NaN	NaN	NaN	NaN	NaN
5895	5896	XXXTENTACION	Introduction (instructions)	NaN	NaN	1446841.0	NaN	NaN	NaN	NaN	NaN	NaN
5896	5897	Drake	5 Am in Toronto	NaN	NaN	1445111.0	NaN	NaN	NaN	NaN	NaN	NaN
5897	5898	Lil Yachty	Minnesota	NaN	NaN	1442600.0	NaN	NaN	NaN	NaN	NaN	NaN
5898	5899	A$AP Ferg	Work REMIX	NaN	NaN	1442097.0	NaN	NaN	NaN	NaN	NaN	NaN
5899	5900	London On Da Track	No Flag	NaN	NaN	1441294.0	NaN	NaN	NaN	NaN	NaN	NaN
5900	5901	Dreamville	Got Me	NaN	NaN	1439834.0	NaN	NaN	NaN	NaN	NaN	NaN
5901	5902	Bruno Mars	Love's Train	NaN	NaN	1439636.0	NaN	NaN	NaN	NaN	NaN	NaN
5902	5903	Ed Sheeran	2step	NaN	NaN	1439075.0	NaN	NaN	NaN	NaN	NaN	NaN
5903	5904	TWENTY88	Déjà vu	NaN	NaN	1439069.0	NaN	NaN	NaN	NaN	NaN	NaN
5904	5905	Hunter Hayes	Where It All Begins	NaN	NaN	1438623.0	NaN	NaN	NaN	NaN	NaN	NaN
5905	5906	Future	CUDDLE MY WRIST	NaN	NaN	1436270.0	NaN	NaN	NaN	NaN	NaN	NaN
5906	5907	Meek Mill	Classic	NaN	NaN	1434867.0	NaN	NaN	NaN	NaN	NaN	NaN
5907	5908	John Mayer	Carry Me Away	NaN	NaN	1434094.0	NaN	NaN	NaN	NaN	NaN	NaN
5908	5909	Trippie Redd	Finish Line	NaN	NaN	1433366.0	NaN	NaN	NaN	NaN	NaN	NaN
5909	5910	Big Sean	Why Would I Stop?	NaN	NaN	1432751.0	NaN	NaN	NaN	NaN	NaN	NaN
5910	5911	Luke Combs	Blue Collar Boys	NaN	NaN	1432504.0	NaN	NaN	NaN	NaN	NaN	NaN
5911	5912	Imagine Dragons	Machine	NaN	NaN	1431448.0	NaN	NaN	NaN	NaN	NaN	NaN
5912	5913	Bad Bunny	Caro	NaN	NaN	1430701.0	NaN	NaN	NaN	NaN	NaN	NaN
5913	5914	John Legend	What Christmas Means to Me	NaN	NaN	1429666.0	NaN	NaN	NaN	NaN	NaN	NaN
5914	5915	Rex Orange County	Pluto Projector	NaN	NaN	1428466.0	NaN	NaN	NaN	NaN	NaN	NaN
5915	5916	Eminem	Castle	NaN	NaN	1425833.0	NaN	NaN	NaN	NaN	NaN	NaN
5916	5917	Jon Bellion	Luxury	NaN	NaN	1423994.0	NaN	NaN	NaN	NaN	NaN	NaN
5917	5918	Rich The Kid	4 Phones	NaN	NaN	1423265.0	NaN	NaN	NaN	NaN	NaN	NaN
5918	5919	Taylor Swift	Wildest Dreams	NaN	NaN	1422096.0	NaN	NaN	NaN	NaN	NaN	NaN
5919	5920	blink	182 She's Out Of Her Mind	NaN	NaN	1421812.0	NaN	NaN	NaN	NaN	NaN	NaN
5920	5921	Post Malone	Patient	NaN	NaN	1421750.0	NaN	NaN	NaN	NaN	NaN	NaN
5921	5922	Trippie Redd	Never Change	NaN	NaN	1419959.0	NaN	NaN	NaN	NaN	NaN	NaN
5922	5923	Megan Thee Stallion	Shots Fired	NaN	NaN	1418792.0	NaN	NaN	NaN	NaN	NaN	NaN
5923	5924	Daft Punk	One More Time	NaN	NaN	1418501.0	NaN	NaN	NaN	NaN	NaN	NaN
5924	5925	Future	Different	NaN	NaN	1418180.0	NaN	NaN	NaN	NaN	NaN	NaN
5925	5926	IVE	After LIKE	NaN	NaN	1413975.0	NaN	NaN	NaN	NaN	NaN	NaN
5926	5927	DJ Khaled	PARTY	NaN	NaN	1410514.0	NaN	NaN	NaN	NaN	NaN	NaN
5927	5928	Panic! At The Disco	The Overpass	NaN	NaN	1409862.0	NaN	NaN	NaN	NaN	NaN	NaN
5928	5929	A$AP Rocky	JD	NaN	NaN	1408509.0	NaN	NaN	NaN	NaN	NaN	NaN
5929	5930	Drake	Club Paradise	NaN	NaN	1407560.0	NaN	NaN	NaN	NaN	NaN	NaN
5930	5931	Kinneret	No Wind Resistance!	NaN	NaN	1406684.0	NaN	NaN	NaN	NaN	NaN	NaN
5931	5932	Jessie Ware	Say You Love Me	NaN	NaN	1406247.0	NaN	NaN	NaN	NaN	NaN	NaN
5932	5933	Lee Greenwood	God Bless The U.S.A.	NaN	NaN	1405004.0	NaN	NaN	NaN	NaN	NaN	NaN
5933	5934	Lil Yachty	OOPS	NaN	NaN	1403765.0	NaN	NaN	NaN	NaN	NaN	NaN
5934	5935	Kanye West	Siiiiiiiiilver Surffffeeeeer Intermission	NaN	NaN	1402197.0	NaN	NaN	NaN	NaN	NaN	NaN
5935	5936	Kid Cudi	Leader Of The Delinquents	NaN	NaN	1401277.0	NaN	NaN	NaN	NaN	NaN	NaN
5936	5937	PinkPantheress	Break It Off	NaN	NaN	1400448.0	NaN	NaN	NaN	NaN	NaN	NaN
5937	5938	Future	I Serve the Base	NaN	NaN	1399804.0	NaN	NaN	NaN	NaN	NaN	NaN
5938	5939	Wiz Khalifa	Burn Slow	NaN	NaN	1399297.0	NaN	NaN	NaN	NaN	NaN	NaN
5939	5940	Kacey Musgraves	starcrossed	NaN	NaN	1398785.0	NaN	NaN	NaN	NaN	NaN	NaN
5940	5941	Kacey Musgraves	cherry blossom	NaN	NaN	1398666.0	NaN	NaN	NaN	NaN	NaN	NaN
5941	5942	Thomas Rhett	Country Again	NaN	NaN	1398265.0	NaN	NaN	NaN	NaN	NaN	NaN
5942	5943	Nicki Minaj	Thought I Knew You	NaN	NaN	1398231.0	NaN	NaN	NaN	NaN	NaN	NaN
5943	5944	Trippie Redd	Real Feel	NaN	NaN	1397694.0	NaN	NaN	NaN	NaN	NaN	NaN
5944	5945	GoldLink	Crew REMIX	NaN	NaN	1397065.0	NaN	NaN	NaN	NaN	NaN	NaN
5945	5946	The 1975	Give Yourself A Try	NaN	NaN	1394894.0	NaN	NaN	NaN	NaN	NaN	NaN
5946	5947	JIN	The Astronaut	NaN	NaN	1392323.0	NaN	NaN	NaN	NaN	NaN	NaN
5947	5948	Tyler, The Creator	Glitter	NaN	NaN	1390671.0	NaN	NaN	NaN	NaN	NaN	NaN
5948	5949	Lady Gaga	Babylon	NaN	NaN	1390518.0	NaN	NaN	NaN	NaN	NaN	NaN
5949	5950	Khalid	Shot Down	NaN	NaN	1389923.0	NaN	NaN	NaN	NaN	NaN	NaN
5950	5951	Brent Faiyaz	VILLAIN'S THEME	NaN	NaN	1386304.0	NaN	NaN	NaN	NaN	NaN	NaN
5951	5952	Wiz Khalifa	Letterman	NaN	NaN	1386197.0	NaN	NaN	NaN	NaN	NaN	NaN
5952	5953	YoungBoy Never Broke Again	Life Support	NaN	NaN	1385822.0	NaN	NaN	NaN	NaN	NaN	NaN
5953	5954	Lil Skies	Blue Strips	NaN	NaN	1385645.0	NaN	NaN	NaN	NaN	NaN	NaN
5954	5955	Summer Walker	Toxic	NaN	NaN	1384800.0	NaN	NaN	NaN	NaN	NaN	NaN
5955	5956	Lana Del Rey	Cherry	NaN	NaN	1381074.0	NaN	NaN	NaN	NaN	NaN	NaN
5956	5957	Taylor Swift	This Is Why We Can’t Have Nice Things	NaN	NaN	1380784.0	NaN	NaN	NaN	NaN	NaN	NaN
5957	5958	Wiz Khalifa	Hot Now	NaN	NaN	1380527.0	NaN	NaN	NaN	NaN	NaN	NaN
5958	5959	Pop Smoke	Brush Em	NaN	NaN	1379527.0	NaN	NaN	NaN	NaN	NaN	NaN
5959	5960	Lil Tecca	Faster	NaN	NaN	1378980.0	NaN	NaN	NaN	NaN	NaN	NaN
5960	5961	Lil Baby	We Should	NaN	NaN	1378278.0	NaN	NaN	NaN	NaN	NaN	NaN
5961	5962	Gunna	you & me	NaN	NaN	1377459.0	NaN	NaN	NaN	NaN	NaN	NaN
5962	5963	A$AP Rocky	Wild for the Night	NaN	NaN	1376990.0	NaN	NaN	NaN	NaN	NaN	NaN
5963	5964	Tyler, The Creator	Sometimes...	NaN	NaN	1376849.0	NaN	NaN	NaN	NaN	NaN	NaN
5964	5965	Little Big Town	Wine, Beer, Whiskey	NaN	NaN	1376749.0	NaN	NaN	NaN	NaN	NaN	NaN
5965	5966	Gucci Mane	Cold Shoulder	NaN	NaN	1375116.0	NaN	NaN	NaN	NaN	NaN	NaN
5966	5967	Quinn XCII	Stay Next To Me	NaN	NaN	1374762.0	NaN	NaN	NaN	NaN	NaN	NaN
5967	5968	Chris Stapleton	Either Way	NaN	NaN	1374206.0	NaN	NaN	NaN	NaN	NaN	NaN
5968	5969	blackbear	make daddy proud	NaN	NaN	1374046.0	NaN	NaN	NaN	NaN	NaN	NaN
5969	5970	Panic! At The Disco	Old Fashioned	NaN	NaN	1372521.0	NaN	NaN	NaN	NaN	NaN	NaN
5970	5971	Noah Kahan	Northern Attitude	NaN	NaN	1372064.0	NaN	NaN	NaN	NaN	NaN	NaN
5971	5972	Future	Feds Did a Sweep	NaN	NaN	1371678.0	NaN	NaN	NaN	NaN	NaN	NaN
5972	5973	Future	Damage	NaN	NaN	1371479.0	NaN	NaN	NaN	NaN	NaN	NaN
5973	5974	The Beatles	Come Together Remastered 2009	NaN	NaN	1371034.0	NaN	NaN	NaN	NaN	NaN	NaN
5974	5975	John Mayer	XO	NaN	NaN	1371008.0	NaN	NaN	NaN	NaN	NaN	NaN
5975	5976	Anuel AA	El Manual	NaN	NaN	1369387.0	NaN	NaN	NaN	NaN	NaN	NaN
